"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"","","35078394700","Climate adaptation law and policy in the United States","2022","Frontiers in Marine Science","9","","1059734","","","0","5","10.3389/fmars.2022.1059734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145682487&doi=10.3389%2Ffmars.2022.1059734&partnerID=40&md5=db806ad301ef503e6373881d99f54575","USC Gould School of Law, Los Angeles, United States","null, null, USC Gould School of Law, Los Angeles, United States","","Short survey","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145682487"
"","","57277444900; 57189582578; 46261034500; 35268099900","Stratospheric aerosol injection may impact global systems and human health outcomes","2022","Elementa","10","1","10","","","0","15","10.1525/elementa.2022.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145299310&doi=10.1525%2Felementa.2022.00047&partnerID=40&md5=d0014b44c54430daeaa0eb55467cdaeb","Harvard T.H. Chan School of Public Health, Boston, United States; Center for Climate, Health, and the Global Environment, Boston, United States; Harvard John A. Paulson School of Engineering and Applied Sciences, Cambridge, United States; MIT School of Engineering, Cambridge, United States; Massachusetts Institute of Technology, Cambridge, United States","null, null, Department of Environmental Health, Harvard T.H. Chan School of Public Health, Boston, United States; null, null, Center for Climate, Health, and the Global Environment, Boston, United States, Harvard John A. Paulson School of Engineering and Applied Sciences, Cambridge, United States; null, null, Laboratory for Aviation and the Environment, MIT School of Engineering, Cambridge, United States, Policy of Global Change, Massachusetts Institute of Technology, Cambridge, United States; null, null, Center for Climate, Health, and the Global Environment, Boston, United States","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145299310"
"","","58022452900; 6507283264","Critical inter-disciplinary and inter-species approaches to water sustainability and climate change issues","2022","Visions for Sustainability","2022","18","7115","3","10","0","0","10.13135/2384-8677/7115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144302422&doi=10.13135%2F2384-8677%2F7115&partnerID=40&md5=b381ef98d1d5c1e8ab4e6e66c85abe7a","The University of Sydney, Sydney, Australia; Universität Innsbruck, Innsbruck, Austria","null, null, Department of Gender and Cultural Studies, The University of Sydney, Sydney, Australia; null, null, Institute for Education Science, Universität Innsbruck, Innsbruck, Austria","","Editorial","Final","","Scopus","2-s2.0-85144302422"
"","","54684703000; 57305636300; 57995678400; 56118019300; 12779356600; 57995678500; 57996286600; 8848216800; 57995678600; 57996585500","A Call for Standards in the CO2Value Chain","2022","Environmental Science and Technology","56","24","","17502","17505","0","11","10.1021/acs.est.2c08119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143543179&doi=10.1021%2Facs.est.2c08119&partnerID=40&md5=b6888a1aca01f36e038b172794c82a8e","Technical University of Denmark, Lyngby, Denmark; Carbfix, Reykjavik, Iceland; INEOS Oil & Gas Denmark, Virum, Denmark; Amager Ressourcecenter, Copenhagen, Denmark; Northern Lights Joint Venture, Stavanger, Norway; Horisont Energi As, Sandnes, Norway; Dan-Unity CO2 A/S, Gentofte, Denmark; Ørsted A/S, Fredericia, Denmark; University of the Faroe Islands, Torshavn, Faroe Islands","null, null, Department of Chemical and Biochemical Engineering, Technical University of Denmark, Lyngby, Denmark; null, null, Department of Chemical and Biochemical Engineering, Technical University of Denmark, Lyngby, Denmark; null, null, Carbfix, Reykjavik, Iceland; null, null, Carbfix, Reykjavik, Iceland; null, null, Carbfix, Reykjavik, Iceland; null, null, INEOS Oil & Gas Denmark, Virum, Denmark; null, null, Amager Ressourcecenter, Copenhagen, Denmark; null, null, Amager Ressourcecenter, Copenhagen, Denmark; null, null, Amager Ressourcecenter, Copenhagen, Denmark; null, null, Northern Lights Joint Venture, Stavanger, Norway","36459508","Short survey","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85143543179"
"","","56168823100; 7402358018; 50462734400","Six Recommendations for Early Career Professionals to Join Work at the Science-Policy Interface: Collective Experience from Academic, Governmental, and NGO Scientists","2022","Environmental Science and Technology","56","24","","17506","17509","0","4","10.1021/acs.est.2c08290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143497791&doi=10.1021%2Facs.est.2c08290&partnerID=40&md5=7ba01f4c26d182c10e08d3f620acde19","University of Exeter, Exeter, United Kingdom; UK Department for Environment, Food and Rural Affairs, London, United Kingdom; Empa - Swiss Federal Laboratories for Materials Science and Technology, Dubendorf, Switzerland","null, null, Department of Biosciences, University of Exeter, Exeter, United Kingdom; null, null, Department for Environment, UK Department for Environment, Food and Rural Affairs, London, United Kingdom; null, null, Empa - Swiss Federal Laboratories for Materials Science and Technology, Dubendorf, Switzerland","36469576","Short survey","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85143497791"
"","","37110775500; 6602805710; 35410947600","Determining organic versus conventional food emissions to foster the transition to sustainable food systems and diets: Insights from a systematic review","2022","Journal of Cleaner Production","380","","134937","","","0","28","10.1016/j.jclepro.2022.134937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142131291&doi=10.1016%2Fj.jclepro.2022.134937&partnerID=40&md5=e4c43c9ab7e4d6a57d86c709b545da6b","Euro-Mediterranean Center on Climate Change, Viterbo, Viterbo, Italy; Università degli Studi della Campania Luigi Vanvitelli, Naples, Italy; Università degli Studi della Tuscia Viterbo, Viterbo, Italy","null, null, Euro-Mediterranean Center on Climate Change, Viterbo, Viterbo, Italy; null, null, Department of Environmental, Università degli Studi della Campania Luigi Vanvitelli, Naples, Italy; null, null, Euro-Mediterranean Center on Climate Change, Viterbo, Viterbo, Italy, Department for Innovation in Biological, Università degli Studi della Tuscia Viterbo, Viterbo, Italy","","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85142131291"
"","","54419244800; 57201820626; 40361380800; 57216599226","Catalytic Processes to Accelerate Decarbonization in a Net-Zero Carbon World","2022","ChemSusChem","15","24","e202201290","","","0","31","10.1002/cssc.202201290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141628758&doi=10.1002%2Fcssc.202201290&partnerID=40&md5=f17385a8526548bb58854b9561eb04fa","Idaho National Laboratory, Idaho Falls, United States; NC State College of Engineering, Raleigh, United States; National Taiwan University, Taipei, Taiwan; Northwestern University, Evanston, United States","null, null, Idaho National Laboratory, Idaho Falls, United States; null, null, Idaho National Laboratory, Idaho Falls, United States, NC State College of Engineering, Raleigh, United States; null, null, National Taiwan University, Taipei, Taiwan; null, null, Idaho National Laboratory, Idaho Falls, United States, Northwestern University, Evanston, United States","36198669","Review","Final","All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85141628758"
"","","57221469696; 57216527435; 57191631446; 56750277000","Sustainable cleaner production through process integration, modelling and optimisation","2022","Journal of Cleaner Production","380","","134849","","","0","3","10.1016/j.jclepro.2022.134849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141312534&doi=10.1016%2Fj.jclepro.2022.134849&partnerID=40&md5=8660e5f78a27c246237938475470ea38","Brno University of Technology, Faculty of Mechanical Engineering, Brno, Czech Republic; Business School of Sichuan University, Chengdu, China; Universitat de Barcelona, Barcelona, Spain; Cornell University College of Engineering, Ithaca, United States","null, null, Faculty of Mechanical Engineering, Brno University of Technology, Faculty of Mechanical Engineering, Brno, Czech Republic; null, null, Department of Industrial Engineering and Management, Business School of Sichuan University, Chengdu, China; null, null, Department of Chemical Engineering and Analytical Chemistry, Universitat de Barcelona, Barcelona, Spain; null, null, Cornell University College of Engineering, Ithaca, United States","","Editorial","Final","","Scopus","2-s2.0-85141312534"
"","","58971503700; 56702034800; 57210862934; 55908264100; 57223170952; 56697928500; 57210733804; 56076357000; 7201771319; 24484126800","Biochar application for greenhouse gas mitigation, contaminants immobilization and soil fertility enhancement: A state-of-the-art review","2022","Science of the Total Environment","853","","158562","","","0","180","10.1016/j.scitotenv.2022.158562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138102905&doi=10.1016%2Fj.scitotenv.2022.158562&partnerID=40&md5=57787bb1c2e0e91ed2c7ac78343caf09","Government of Bihar, Patna, India; Amity University, Noida, India; Institute of Minerals and Materials Technology India, Bhubaneswar, India; Indian Institute of Technology Delhi, New Delhi, India; University of Kalyani, Kalyani, India; National Environmental Engineering Research Institute India, Nagpur, India; Indian Institute of Toxicology Research, Lucknow, India; University of Petroleum and Energy Studies, Dehradun, India; Centre for Energy and Environmental Sustainability, Lucknow, India; Nalanda University, Rajgir, India","null, null, Department of Environment, Government of Bihar, Patna, India; null, null, Amity University, Noida, India; null, null, Institute of Minerals and Materials Technology India, Bhubaneswar, India; null, null, Department of Environment, Government of Bihar, Patna, India; null, null, Centre for Rural Development and Technology, Indian Institute of Technology Delhi, New Delhi, India; null, null, Department of Ecological Studies and International Centre for Ecological Engineering, University of Kalyani, Kalyani, India; null, null, National Environmental Engineering Research Institute India, Nagpur, India; null, null, Centre for Rural Development and Technology, Indian Institute of Technology Delhi, New Delhi, India; null, null, Centre for Innovation and Translational Research, Indian Institute of Toxicology Research, Lucknow, India, Sustainability Cluster, University of Petroleum and Energy Studies, Dehradun, India, Centre for Energy and Environmental Sustainability, Lucknow, India; null, null, School of Ecology and Environment Studies, Nalanda University, Rajgir, India","36089037","Review","Final","","Scopus","2-s2.0-85138102905"
"","","55926964000; 23026455700; 57192663197; 7102145703; 6602210505; 55936464000; 8333300300; 6602326035; 9747941800; 57199062304","Scientists' warning of threats to mountains","2022","Science of the Total Environment","853","","158611","","","0","81","10.1016/j.scitotenv.2022.158611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138063421&doi=10.1016%2Fj.scitotenv.2022.158611&partnerID=40&md5=84306378d9eb930a4d5a382b72c69af5","Institut National Polytechnique de Toulouse, Toulouse, France; University of Bern, Bern, Switzerland; University of Oxford, Oxford, United Kingdom; Imperial College London, London, United Kingdom; Zoological Society of London Institute of Zoology, London, United Kingdom; Centre de Recerca Ecològica i Aplicacions Forestals (CREAF-CERCA), Cerdanyola del Valles, Spain; Consejo Superior de Investigaciones Científicas, Madrid, Spain; Ovidius University of Constanta, Constanta, Romania; Helmholtz Zentrum für Umweltforschung, Leipzig, Germany; Universität Innsbruck, Innsbruck, Austria; BOKU University, Vienna, Austria; Københavns Universitet, Copenhagen, Denmark; National Taiwan University, Taipei, Taiwan; Université Grenoble Alpes, Saint Martin d'Heres, France; Università degli Studi di Pavia, Pavia, Italy; Oregon State University, Corvallis, United States","null, null, Institut National Polytechnique de Toulouse, Toulouse, France; null, null, Institute of Plant Sciences, University of Bern, Bern, Switzerland; null, null, University of Oxford, Oxford, United Kingdom, Department of Infectious Disease Epidemiology, Imperial College London, London, United Kingdom, Zoological Society of London Institute of Zoology, London, United Kingdom; null, null, Centre de Recerca Ecològica i Aplicacions Forestals (CREAF-CERCA), Cerdanyola del Valles, Spain, Consejo Superior de Investigaciones Científicas, Madrid, Spain; null, null, Faculty of Natural and Agricultural Sciences, Ovidius University of Constanta, Constanta, Romania; null, null, Department of Infectious Disease Epidemiology, Imperial College London, London, United Kingdom; null, null, Helmholtz Zentrum für Umweltforschung, Leipzig, Germany; null, null, Department of Ecology, Universität Innsbruck, Innsbruck, Austria; null, null, Department of Economics and Social Sciences, BOKU University, Vienna, Austria; null, null, Institut National Polytechnique de Toulouse, Toulouse, France","36087665","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85138063421"
