"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"","","14629212700; 6602123683; 55914202100; 55665371900","Editorial: Predicting and Managing Climate-Driven Range Shifts in Plants","2022","Frontiers in Ecology and Evolution","10","","856213","","","0","7","10.3389/fevo.2022.856213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127048512&doi=10.3389%2Ffevo.2022.856213&partnerID=40&md5=7be0afaac655471739af0f67e7e9a6ea","UC Merced, Merced, United States; Université Grenoble Alpes, Saint Martin d'Heres, France; The University of British Columbia, Vancouver, Canada; Biodiversité, Gènes et Communautés (BIOGECO), Cestas, France","null, null, Department of Life and Environmental Sciences, UC Merced, Merced, United States; null, null, Université Grenoble Alpes, Saint Martin d'Heres, France; null, null, Departments of Botany and Zoology, The University of British Columbia, Vancouver, Canada; null, null, Biodiversité, Gènes et Communautés (BIOGECO), Cestas, France","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85127048512"
"","","55998966200; 57202455244","Sustainable agriculture through perennial grains: Wheat, rice, maize, and other species. A review","2022","Agriculture, Ecosystems and Environment","325","","107747","","","0","94","10.1016/j.agee.2021.107747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118901217&doi=10.1016%2Fj.agee.2021.107747&partnerID=40&md5=c1cda5b18f929a1fd0d40ddb985bcd7a","Universidad Politecnica de Cartagena, Cartagena, Spain; Universidade de Vigo, Vigo, Spain","null, null, Department of Agricultural Engineering, Universidad Politecnica de Cartagena, Cartagena, Spain; null, null, Departamento de Bioloxía Vexetal e Ciencia do Solo, Universidade de Vigo, Vigo, Spain","","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85118901217"
"","","55481278700; 55973037500; 57219429916; 35567436100; 7006592184; 8150952400; 57203750997; 6603827222; 7202872916; 55356711100","Climate change influence on the levels and trends of persistent organic pollutants (POPs) and chemicals of emerging Arctic concern (CEACs) in the Arctic physical environment - a review","2022","Environmental Science: Processes and Impacts","24","10","","1577","1615","0","91","10.1039/d1em00485a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127085491&doi=10.1039%2Fd1em00485a&partnerID=40&md5=0ed610d5bf3b6eb0278d7f2a3ef5a600","Environment and Climate Change Canada, Gatineau, Canada; Lancaster Environment Centre, Lancaster, United Kingdom; Umeå Universitet, Umea, Sweden; CSIC - Instituto de Diagnostico Ambiental y Estudios del Agua (IDAEA), Barcelona, Spain; Environment and Climate Change Canada, Gatineau, Canada; Hermanson & Associates LLC, Minneapolis, United States; The University Centre in Svalbard, Longyearbyen, Norway; Norges Miljø- og Biovitenskapelige Universitet, As, Norway; Stockholms universitet, Stockholm, Sweden; Toronto Metropolitan University, Toronto, Canada; Chinese Academy of Sciences, Beijing, China; Fram Centre, Tromso, Norway","null, null, Air Quality Processes Research Section, Environment and Climate Change Canada, Gatineau, Canada; null, null, Lancaster Environment Centre, Lancaster, United Kingdom; null, null, Lancaster Environment Centre, Lancaster, United Kingdom; null, null, Department of Chemistry, Umeå Universitet, Umea, Sweden; null, null, CSIC - Instituto de Diagnostico Ambiental y Estudios del Agua (IDAEA), Barcelona, Spain; null, null, Environment and Climate Change Canada, Gatineau, Canada; null, null, Hermanson & Associates LLC, Minneapolis, United States; null, null, Department of Arctic Technology, The University Centre in Svalbard, Longyearbyen, Norway, Biotechnology and Food Science, Norges Miljø- og Biovitenskapelige Universitet, As, Norway; null, null, Environment and Climate Change Canada, Gatineau, Canada; null, null, Department of Environmental Sciences, Stockholms universitet, Stockholm, Sweden, Department of Chemistry and Biology, Toronto Metropolitan University, Toronto, Canada","35244108","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127085491"
"","","35078146100; 57194068636","Smart Management of Malnutrition Using Local Foods: A Sustainable Initiative for Developing Countries","2022","Frontiers in Sustainable Food Systems","6","","725536","","","0","3","10.3389/fsufs.2022.725536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127025164&doi=10.3389%2Ffsufs.2022.725536&partnerID=40&md5=cae2b4c58976dfd8b2893284334aef5c","Université Dan Dicko Dankoulodo de Maradi, Maradi, Niger; Université Dan Dicko Dankoulodo de Maradi, Maradi, Niger","null, null, Laboratory of Food Science and Technology, Université Dan Dicko Dankoulodo de Maradi, Maradi, Niger; null, null, Faculty of Agronomy and Environmental Sciences, Université Dan Dicko Dankoulodo de Maradi, Maradi, Niger","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127025164"
"","","6602307257; 7003401470; 7003609370; 6602137814; 7006456930","Editorial: Carbon Storage in Agricultural and Forest Soils","2022","Frontiers in Environmental Science","10","","848572","","","0","7","10.3389/fenvs.2022.848572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126194475&doi=10.3389%2Ffenvs.2022.848572&partnerID=40&md5=b7db377d3c7d8719e72f6119f42bb85d","Écologie Fonctionnelle et Écotoxicologie des Agroécosystèmes, Thiverval-Grignon, France; Unité de Recherche Pluridisciplinaire Prairies et Plantes Fourragères (P3F), Lusignan, France; CNRS Centre National de la Recherche Scientifique, Paris, France; Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL, Birmensdorf, Switzerland; Max Planck Institute for Biogeochemistry, Jena, Germany; Saint Loup Research Institute, Saint Loup Lamairé, France","null, null, Écologie Fonctionnelle et Écotoxicologie des Agroécosystèmes, Thiverval-Grignon, France, Unité de Recherche Pluridisciplinaire Prairies et Plantes Fourragères (P3F), Lusignan, France; null, null, CNRS Centre National de la Recherche Scientifique, Paris, France; null, null, Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL, Birmensdorf, Switzerland; null, null, Max Planck Institute for Biogeochemistry, Jena, Germany; null, null, Saint Loup Research Institute, Saint Loup Lamairé, France","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85126194475"
"","","8791418400; 24398299600; 55189460100","Editorial: Sustainable and Climate-Smart Agriculture in the Boreal and Arctic Regions","2022","Frontiers in Sustainable Food Systems","6","","816726","","","0","2","10.3389/fsufs.2022.816726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126256984&doi=10.3389%2Ffsufs.2022.816726&partnerID=40&md5=349ec8ad53d8dff20b6c84ab62fdd8fa","Memorial University of Newfoundland, St John's, Canada; McGill University, Macdonald Campus, Sainte-Anne-de-Bellevue, Canada; Natural Resources Institute Finland (Luke), Helsinki, Finland; German Agricultural Society (DLG), Frankfurt am Main, Germany; Humboldt-Universität zu Berlin, Berlin, Germany","null, null, School of Science and the Environment, Memorial University of Newfoundland, St John's, Canada, Department of Natural Resource Sciences, McGill University, Macdonald Campus, Sainte-Anne-de-Bellevue, Canada; null, null, Natural Resources Institute Finland (Luke), Helsinki, Finland; null, null, Natural Resources Institute Finland (Luke), Helsinki, Finland, German Agricultural Society (DLG), Frankfurt am Main, Germany, Faculty of Life Sciences, Humboldt-Universität zu Berlin, Berlin, Germany","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85126256984"
"","","57148060900; 55768809300; 55279726100; 54791435700; 7004408177","Drivers of Ecological and Evolutionary Disruptions in the Seed Dispersal Process: Research Trends and Biases","2022","Frontiers in Ecology and Evolution","10","","794481","","","0","9","10.3389/fevo.2022.794481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126058622&doi=10.3389%2Ffevo.2022.794481&partnerID=40&md5=e7b492c505867511857acbd7b7f6fdb6","CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain; Senckenberg Biodiversität und Klima Forschungszentrum, Frankfurt am Main, Germany; Rice University, Houston, United States; Iowa State University, Ames, United States","null, null, Department of Global Change Research, CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain, Senckenberg Biodiversität und Klima Forschungszentrum, Frankfurt am Main, Germany; null, null, Rice University, Houston, United States; null, null, Department of Global Change Research, CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain; null, null, Department of Ecology, Iowa State University, Ames, United States; null, null, Department of Global Change Research, CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA), Esporlas, Spain","","Review","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85126058622"
"","","6602756778","Foreword: Reversing climate change and restoring ecosystems as pre-requisites for a food-secure and resilient future","2022","","","","","v","vii","0","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156106403&partnerID=40&md5=fab8f945c7402a70e9aebdc409208abd","University of North Carolina, North Carolina, United States","null, null, John Wesley School of Leadership, University of North Carolina, North Carolina, United States","","Editorial","Final","","Scopus","2-s2.0-85156106403"
"","","54879664100; 55871244200; 35362834400; 36147894100","The Integrated Use of Dendrochronological Data and Paleoecological Records From Northwest European Peatlands and Lakes for Understanding Long-Term Ecological and Climatic Changes—A Review","2022","Frontiers in Ecology and Evolution","10","","781882","","","0","6","10.3389/fevo.2022.781882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125873664&doi=10.3389%2Ffevo.2022.781882&partnerID=40&md5=168bfb9fbb84871411958e4020b840fe","Geologiska Institutionen, Lund, Sweden; Natural Resources Institute Finland (Luke), Helsinki, Finland; Geologiska Institutionen, Lund, Sweden","null, null, Laboratory for Wood Anatomy and Dendrochronology, Geologiska Institutionen, Lund, Sweden; null, null, Natural Resources Institute Finland (Luke), Helsinki, Finland; null, null, Quaternary Sciences, Geologiska Institutionen, Lund, Sweden; null, null, Quaternary Sciences, Geologiska Institutionen, Lund, Sweden","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85125873664"
"","","6602840290; 7102573643; 24069309800; 7004198019; 57223001072; 36696233400; 7202872916","The influence of global climate change on accumulation and toxicity of persistent organic pollutants and chemicals of emerging concern in Arctic food webs","2022","Environmental Science: Processes and Impacts","24","10","","1544","1576","0","96","10.1039/d1em00469g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137781709&doi=10.1039%2Fd1em00469g&partnerID=40&md5=9e187c398db7ff3aa02165965a209e1b","Universitetet i Oslo, Oslo, Norway; McGill University, Macdonald Campus, Sainte-Anne-de-Bellevue, Canada; Norsk Polarinstitutt, Tromso, Norway; Environment and Climate Change Canada, Gatineau, Canada; Environment and Climate Change Canada, Gatineau, Canada","null, null, Department of Biosciences, Universitetet i Oslo, Oslo, Norway; null, null, Department of Natural Resource Sciences, McGill University, Macdonald Campus, Sainte-Anne-de-Bellevue, Canada; null, null, Norsk Polarinstitutt, Tromso, Norway; null, null, Environment and Climate Change Canada, Gatineau, Canada; null, null, Department of Biosciences, Universitetet i Oslo, Oslo, Norway; null, null, Norsk Polarinstitutt, Tromso, Norway; null, null, Environment and Climate Change Canada, Gatineau, Canada","35179539","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85137781709"
"","","26024329400; 6506944662","Unlocking PGPR-Mediated Abiotic Stress Tolerance: What Lies Beneath","2022","Frontiers in Sustainable Food Systems","6","","832896","","","0","45","10.3389/fsufs.2022.832896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125875202&doi=10.3389%2Ffsufs.2022.832896&partnerID=40&md5=dee4069ac478af83ac9ed7fcc1ab340a","Hellenic Agricultural Organization-DIMITRAADA, Athens, Greece; School of Agriculture, Thessaloniki, Greece","null, null, Hellenic Agricultural Organization-DIMITRAADA, Athens, Greece; null, null, School of Agriculture, Thessaloniki, Greece","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85125875202"
"","","57189046870; 57193083485; 57452479400; 6701896825; 15840989000; 23097266400","Limits to Paris compatibility of CO2 capture and utilization","2022","One Earth","5","2","","168","185","0","143","10.1016/j.oneear.2022.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124610943&doi=10.1016%2Fj.oneear.2022.01.006&partnerID=40&md5=d057532f16c694a66811445be94b3d4b","Radboud Universiteit, Nijmegen, Netherlands; Technische Universiteit Eindhoven, Eindhoven, Netherlands","null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands; null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands; null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands; null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands; null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands; null, null, Department of Environmental Sciences, Radboud Universiteit, Nijmegen, Netherlands, Department of Industrial Engineering and Innovation Sciences, Technische Universiteit Eindhoven, Eindhoven, Netherlands","","Review","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85124610943"
"","","55532455400; 55615343500; 16549230900; 55419240800; 57451869500; 9845944400","Expanding collaborative autoethnography into the world of natural science for transdisciplinary teams","2022","One Earth","5","2","","157","167","0","14","10.1016/j.oneear.2022.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124587289&doi=10.1016%2Fj.oneear.2022.01.002&partnerID=40&md5=04480d0815c7b92c989c3ce071ddefef","Portland State University, Portland, United States; Arthur Rylah Institute for Environmental Research, Melbourne, Australia; The University of Sydney, Sydney, Australia; The University of Waikato, Hamilton, New Zealand; Federation University Australia, Ballarat, Australia; The University of Western Australia, Perth, Australia; RMIT University, Melbourne, Australia","null, null, Portland State University, Portland, United States; null, null, Arthur Rylah Institute for Environmental Research, Melbourne, Australia; null, null, The University of Sydney, Sydney, Australia, Te Aka Mātuatua - School of Science, The University of Waikato, Hamilton, New Zealand; null, null, Federation University Australia, Ballarat, Australia; null, null, Australia and Energetics, The University of Western Australia, Perth, Australia; null, null, Applied Chemistry and Environmental Science, RMIT University, Melbourne, Australia","","Review","Final","All Open Access; Bronze Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85124587289"
"","","55856349900; 24466513000; 24178280700; 7006483255; 34979409300","Editorial: Symbiotic Relationships as Shapers of Biodiversity","2022","Frontiers in Ecology and Evolution","10","","850572","","","0","6","10.3389/fevo.2022.850572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125626921&doi=10.3389%2Ffevo.2022.850572&partnerID=40&md5=2dd3827636a492235626681dd1fc8663","The University of Sheffield, Sheffield, United Kingdom; University of Rhode Island Narragansett Bay Campus, Narragansett, United States; The University of Rhode Island, Kingston, United States; University of South Carolina - Beaufort, Beaufort, United States; Michigan State University, East Lansing, United States","null, null, Department of Ecology and Evolutionary Biology, The University of Sheffield, Sheffield, United Kingdom; null, null, University of Rhode Island Narragansett Bay Campus, Narragansett, United States; null, null, Department of Biological Sciences, The University of Rhode Island, Kingston, United States; null, null, Department of Natural Sciences, University of South Carolina - Beaufort, Beaufort, United States; null, null, Evolution, Michigan State University, East Lansing, United States","","Editorial","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85125626921"
"","","6603411777; 57190249585; 6701600643","The destruction of Gaza’s infrastructure is exacerbating environmental health impacts","2022","Environmental Epidemiology","6","1","e186","","","0","7","10.1097/EE9.0000000000000186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122161840&doi=10.1097%2FEE9.0000000000000186&partnerID=40&md5=445e5eac8312cfa22dfa7233a45fcd25","","null, null, ; null, null, ; null, null, ","","Note","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85122161840"
"","","55856020300; 36617109000; 55256883600; 57474040500; 7004512139","Editorial: Future Climate Scenarios: Regional Climate Modelling and Data Analysis","2022","Frontiers in Environmental Science","10","","858153","","","0","1","10.3389/fenvs.2022.858153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125581053&doi=10.3389%2Ffenvs.2022.858153&partnerID=40&md5=f897e14f2eab33c1f703ed6a650fdcdc","University of Prince Edward Island, Charlottetown, Canada; University of Prince Edward Island, Charlottetown, Canada; Brunel University London, Uxbridge, United Kingdom; Shandong University, Jinan, China; Guangdong University of Technology, Guangzhou, China; Helmholtz-Zentrum Hereon GmbH, Geesthacht, Germany","null, null, University of Prince Edward Island, Charlottetown, Canada, School of Climate Change and Adaptation, University of Prince Edward Island, Charlottetown, Canada; null, null, Design and Physical Sciences, Brunel University London, Uxbridge, United Kingdom; null, null, School of Environmental Science and Engineering, Shandong University, Jinan, China; null, null, Institute of Environmental and Ecological Engineering, Guangdong University of Technology, Guangzhou, China; null, null, Helmholtz-Zentrum Hereon GmbH, Geesthacht, Germany","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85125581053"
"","","57191970824; 22135844300; 56611974900; 47861451300","Application of microwave plasma technology to convert carbon dioxide (CO2) into high value products: A review","2022","Journal of Cleaner Production","336","","130447","","","0","85","10.1016/j.jclepro.2022.130447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123238398&doi=10.1016%2Fj.jclepro.2022.130447&partnerID=40&md5=15100e7173e2591dccb5f35cd94b3231","Universiti Tenaga Nasional, Kajang, Malaysia; University of Technology Sydney, Sydney, Australia; The University of Nottingham Malaysia Campus, Semenyih, Malaysia","null, null, Universiti Tenaga Nasional, Kajang, Malaysia; null, null, Universiti Tenaga Nasional, Kajang, Malaysia; null, null, Centre for Green Technology, University of Technology Sydney, Sydney, Australia; null, null, Department of Chemical and Environmental Engineering, The University of Nottingham Malaysia Campus, Semenyih, Malaysia","","Review","Final","","Scopus","2-s2.0-85123238398"
"","","55906617600; 57412297800; 59159516300; 57411894000; 57411484300; 57412297900; 57211217144; 23018182200; 7006357495","Land and water conservation technologies for building carbon positive villages in India","2022","Land Degradation and Development","33","3","","395","412","0","6","10.1002/ldr.4160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122800187&doi=10.1002%2Fldr.4160&partnerID=40&md5=6e55a62221da7b1f8d6c0a516d9f37d6","ICAR - National Academy of Agricultural Research Management, Hyderabad, Hyderabad, India; Central Research Institute for Dryland Agriculture India, Hyderabad, India; Banaras Hindu University, Varanasi, India; Indian Council of Agricultural Research, New Delhi, India","null, null, ICAR - National Academy of Agricultural Research Management, Hyderabad, Hyderabad, India; null, null, Division of Resource Management, Central Research Institute for Dryland Agriculture India, Hyderabad, India; null, null, Division of Resource Management, Central Research Institute for Dryland Agriculture India, Hyderabad, India; null, null, Division of Resource Management, Central Research Institute for Dryland Agriculture India, Hyderabad, India; null, null, Division of Resource Management, Central Research Institute for Dryland Agriculture India, Hyderabad, India; null, null, Division of Resource Management, Central Research Institute for Dryland Agriculture India, Hyderabad, India; null, null, Institute of Environment & Sustainable Development, Banaras Hindu University, Varanasi, India; null, null, Institute of Environment & Sustainable Development, Banaras Hindu University, Varanasi, India; null, null, Natural Resource Management Division, Indian Council of Agricultural Research, New Delhi, India","","Review","Final","","Scopus","2-s2.0-85122800187"
"","","55499266900; 7202022099","Associations between climate variables and water quality in low- and middle-income countries: A scoping review","2022","Water Research","210","","117996","","","0","41","10.1016/j.watres.2021.117996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121656175&doi=10.1016%2Fj.watres.2021.117996&partnerID=40&md5=4916b3ce451735cb0208c264fe68cbd2","University of Bristol, Bristol, United Kingdom","null, null, University of Bristol, Bristol, United Kingdom; null, null, University of Bristol, Bristol, United Kingdom","34959067","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121656175"
"","","7401929001; 15053926700; 56370846500","Non-native Douglas fir (Pseudotsuga menziesii) in Central Europe: Ecology, performance and nature conservation","2022","Forest Ecology and Management","506","","119956","","","0","55","10.1016/j.foreco.2021.119956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121360183&doi=10.1016%2Fj.foreco.2021.119956&partnerID=40&md5=e524ab61414d51244d8703c1dc4e408f","Universität Trier, Trier, Germany","null, null, Spatial and Environmental Sciences, Universität Trier, Trier, Germany; null, null, Spatial and Environmental Sciences, Universität Trier, Trier, Germany; null, null, Spatial and Environmental Sciences, Universität Trier, Trier, Germany","","Review","Final","","Scopus","2-s2.0-85121360183"
"","","57224177911; 57224166125; 57224177867; 57404740500; 55902722300; 55658590300","Immunoassay technology: Research progress in microcystin-LR detection in water samples","2022","Journal of Hazardous Materials","424","","127406","","","0","87","10.1016/j.jhazmat.2021.127406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120980044&doi=10.1016%2Fj.jhazmat.2021.127406&partnerID=40&md5=5f2aef508e6d0e6b68fdf9793bc66686","Yunnan University, Kunming, China; Institute of Hydrobiology, Chinese Academy of Sciences, Wuhan, China","null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China; null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China; null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China; null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China; null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China; null, null, School of Ecology and Environmental Science, Yunnan University, Kunming, China, Donghu Experimental Station of Lake Ecosystems, Institute of Hydrobiology, Chinese Academy of Sciences, Wuhan, China","34689091","Review","Final","","Scopus","2-s2.0-85120980044"
"","","57205755527; 57824344300; 54782821900; 35604977500; 24174846200; 7403131677; 57359886600; 35329447500","Heavy metal pollution in coastal wetlands: A systematic review of studies globally over the past three decades","2022","Journal of Hazardous Materials","424","","127312","","","0","225","10.1016/j.jhazmat.2021.127312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120331540&doi=10.1016%2Fj.jhazmat.2021.127312&partnerID=40&md5=0261ec90c0497a39a6c7d158fecb0b11","School of Life Sciences Fudan University, Shanghai, China; Nanjing Forestry University, Nanjing, China; Fuzhou University, Fuzhou, China; Guangxi Normal University, Guilin, China; Beijing Normal University, Beijing, China","null, null, Coastal Ecology Lab, School of Life Sciences Fudan University, Shanghai, China; null, null, Coastal Ecology Lab, School of Life Sciences Fudan University, Shanghai, China; null, null, College of Biology and the Environment, Nanjing Forestry University, Nanjing, China; null, null, Fuzhou University, Fuzhou, China; null, null, Guangxi Normal University, Guilin, China; null, null, Beijing Normal University, Beijing, China; null, null, Coastal Ecology Lab, School of Life Sciences Fudan University, Shanghai, China; null, null, Coastal Ecology Lab, School of Life Sciences Fudan University, Shanghai, China","34600393","Review","Final","","Scopus","2-s2.0-85120331540"
"","","15842679600; 57223282302; 57109763500; 57198513141; 56099082000","Effects of microplastics on soil properties: Current knowledge and future perspectives","2022","Journal of Hazardous Materials","424","","127531","","","0","652","10.1016/j.jhazmat.2021.127531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118503122&doi=10.1016%2Fj.jhazmat.2021.127531&partnerID=40&md5=1b028ce06a0e4b4e67d705cdfcde5e19","Qingdao University of Science and Technology, Qingdao, China; University of California, Berkeley, Berkeley, United States","null, null, College of Environment and Safety Engineering, Qingdao University of Science and Technology, Qingdao, China; null, null, College of Environment and Safety Engineering, Qingdao University of Science and Technology, Qingdao, China; null, null, University of California, Berkeley, Berkeley, United States; null, null, College of Environment and Safety Engineering, Qingdao University of Science and Technology, Qingdao, China; null, null, College of Environment and Safety Engineering, Qingdao University of Science and Technology, Qingdao, China","34740160","Review","Final","","Scopus","2-s2.0-85118503122"
"","","57216461476; 55005987800; 56866271000; 57210203896; 56781336900; 7005820010","Modifying absorption process configurations to improve their performance for Post-Combustion CO2 capture – What have we learned and what is still Missing?","2022","Chemical Engineering Journal","430","","133096","","","0","58","10.1016/j.cej.2021.133096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117962497&doi=10.1016%2Fj.cej.2021.133096&partnerID=40&md5=badf10e6094eade28ff8736a4c44335b","Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates","null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates; null, null, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates, Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates","","Review","Final","","Scopus","2-s2.0-85117962497"
"","","57215691429; 6602496172; 36657167800","Cross-examination of engineered nanomaterials in crop production: Application and related implications","2022","Journal of Hazardous Materials","424","","127374","","","0","21","10.1016/j.jhazmat.2021.127374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117839546&doi=10.1016%2Fj.jhazmat.2021.127374&partnerID=40&md5=51de0cd30a5dada6fab3b11abaf47c66","University of Life Sciences in Lublin, Lublin, Poland; Uniwersytet Marii Curie-Sklodowskiej w Lublinie, Lublin, Poland","null, null, Breeding and Biotechnology, University of Life Sciences in Lublin, Lublin, Poland; null, null, Department of Radiochemistry and Environmental Chemistry, Uniwersytet Marii Curie-Sklodowskiej w Lublinie, Lublin, Poland; null, null, Breeding and Biotechnology, University of Life Sciences in Lublin, Lublin, Poland","34879568","Review","Final","","Scopus","2-s2.0-85117839546"
"","","7005808757; 6603619920; 7202872916","Influence of climate change on persistent organic pollutants and chemicals of emerging concern in the Arctic: state of knowledge and recommendations for future research","2022","Environmental Science: Processes and Impacts","24","10","","1530","1543","0","34","10.1039/d1em00531f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127058122&doi=10.1039%2Fd1em00531f&partnerID=40&md5=1710771088c37d516240abfdf5e8716a","Stockholms universitet, Stockholm, Sweden; Aarhus Universitet, Aarhus, Denmark; Environment and Climate Change Canada, Gatineau, Canada","null, null, Stockholms universitet, Stockholm, Sweden; null, null, Department of Environmental Sciences, Aarhus Universitet, Aarhus, Denmark; null, null, Environment and Climate Change Canada, Gatineau, Canada","35171167","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127058122"
"","","55576715900; 57189362613; 55831775300; 57212592635; 57212174641; 57316728100","Environmental impacts of hazardous waste, and management strategies to reconcile circular economy and eco-sustainability","2022","Science of the Total Environment","807","","150856","","","0","145","10.1016/j.scitotenv.2021.150856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117076273&doi=10.1016%2Fj.scitotenv.2021.150856&partnerID=40&md5=07dd101247ed2b14e5b05e7e7e864959","TaiZhou University, Linhai, China; TaiZhou University, Linhai, China; University of Peshawar, Peshawar, Pakistan; Huaiyin Institute of Technology, Huainan, China; Huaiyin Institute of Technology, Huainan, China","null, null, Zhejiang Provincial Key Laboratory of Plant Evolutionary Ecology and Conservation, TaiZhou University, Linhai, China; null, null, School of Electronics and Information Engineering, TaiZhou University, Linhai, China; null, null, Institute of Chemical Sciences, University of Peshawar, Peshawar, Pakistan; null, null, Department of Chemical Engineering, Huaiyin Institute of Technology, Huainan, China; null, null, Institute of Chemical Sciences, University of Peshawar, Peshawar, Pakistan; null, null, School of Life Science and Food Engineering, Huaiyin Institute of Technology, Huainan, China","34627923","Review","Final","","Scopus","2-s2.0-85117076273"
